	date	first_text_subobject	end_action_date
4348	2024-06-26T12:40:37	🟡 12:40  Відбій тривоги в Дніпропетровська область.	
4349	2024-06-26T12:40:55	🟢 12:40 Відбій тривоги в Запорізька область.	
4350	2024-06-26T12:41:11	🟡 12:41  Відбій тривоги в Харківська область.	
4351	2024-06-26T12:41:12	🟢 12:41 Відбій тривоги в Донецька область.	
4352	2024-06-26T13:30:33	🟢 13:30 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4353	2024-06-26T13:30:40	🔴 13:30 Повітряна тривога в Харківська область	2024-06-26T17:10:58
4354	2024-06-26T13:30:43	🟢 13:30 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4355	2024-06-26T13:31:44	🟢 13:31 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
4356	2024-06-26T13:48:53	🔴 13:48 Загроза артобстрілу!	
4357	2024-06-26T14:12:45	🔴 14:12 Загроза артобстрілу!	
4358	2024-06-26T14:17:43	🔴 14:17 Загроза артобстрілу!	
4359	2024-06-26T14:35:22	🔴 14:35 Повітряна тривога в Донецька область	2024-06-26T17:11:07
4360	2024-06-26T15:05:40	🟢 15:05 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4361	2024-06-26T15:05:47	🟢 15:05 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4362	2024-06-26T15:06:31	🟢 15:06 Відбій загрози артобстрілу в Покровська територіальна громада.	
4363	2024-06-26T15:12:34	🔴 15:12 Повітряна тривога в Дніпропетровська область	2024-06-26T16:10:54
4364	2024-06-26T15:36:30	🔴 15:36 Загроза артобстрілу!	
4365	2024-06-26T15:44:00	🟡 15:43 Відбій загрози артобстрілу в Червоногригорівська територіальна громада	
4366	2024-06-26T15:50:08	🔴 15:50 Загроза артобстрілу!	
4367	2024-06-26T15:50:17	🔴 15:50 Загроза артобстрілу!	
4368	2024-06-26T15:50:41	🔴 15:50 Загроза артобстрілу!	
4369	2024-06-26T16:10:54	🟡 16:10  Відбій тривоги в Дніпропетровська область.	
4370	2024-06-26T16:16:25	🟢 16:16 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4371	2024-06-26T16:16:43	🟢 16:16 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4372	2024-06-26T16:16:55	🟢 16:16 Відбій загрози артобстрілу в Покровська територіальна громада.	
4373	2024-06-26T16:17:10	🟢 16:17 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
4374	2024-06-26T16:30:37	🔴 16:30 Повітряна тривога в Запорізька область	2024-06-26T17:10:57
4375	2024-06-26T16:32:08	🔴 16:32 Повітряна тривога в Дніпропетровська область	2024-06-26T17:10:19
4376	2024-06-26T16:34:13	🔴 16:34 Повітряна тривога в Кіровоградська область	2024-06-26T17:31:33
4377	2024-06-26T16:40:50	🔴 16:40 Повітряна тривога в Миколаївська область	2024-06-26T17:32:46
4378	2024-06-26T16:41:09	🔴 16:41 Повітряна тривога в Херсонська область	2024-06-26T17:32:23
4379	2024-06-26T17:10:19	🟡 17:10  Відбій тривоги в Дніпропетровська область.	
4380	2024-06-26T17:10:57	🟢 17:10 Відбій тривоги в Запорізька область.	
4381	2024-06-26T17:10:58	🟡 17:10  Відбій тривоги в Харківська область.	
4382	2024-06-26T17:11:07	🟢 17:11 Відбій тривоги в Донецька область.	
4383	2024-06-26T17:31:33	🟢 17:31 Відбій тривоги в Кіровоградська область.	
4384	2024-06-26T17:32:23	🟢 17:32 Відбій тривоги в Херсонська область.	
4385	2024-06-26T17:32:46	🟢 17:32 Відбій тривоги в Миколаївська область.	
4386	2024-06-26T17:39:03	🟢 17:39 Відбій загрози артобстрілу в Мирівська територіальна громада.	
4387	2024-06-26T17:59:36	🔴 17:59 Загроза артобстрілу!	
4388	2024-06-26T19:02:05	🔴 19:02 Загроза артобстрілу!	
4389	2024-06-26T19:02:12	🔴 19:02 Загроза артобстрілу!	
4390	2024-06-26T19:03:23	🔴 19:03 Загроза артобстрілу!	
4391	2024-06-26T19:03:42	🔴 19:03 Загроза артобстрілу!	
4392	2024-06-26T20:08:31	🟢 20:08 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
4393	2024-06-26T20:08:41	🟢 20:08 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
4394	2024-06-26T20:09:19	🟢 20:09 Відбій загрози артобстрілу в Покровська територіальна громада.	
4395	2024-06-26T20:23:36	🟢 20:23 Відбій загрози артобстрілу в Мирівська територіальна громада.	
4396	2024-06-26T20:39:20	🔴 20:39 Повітряна тривога в Дніпропетровська область	2024-06-26T21:10:55
4397	2024-06-26T20:39:23	🔴 20:39 Повітряна тривога в Запорізька область	2024-06-26T21:10:39
4398	2024-06-26T20:40:33	🔴 20:40 Повітряна тривога в Донецька область	2024-06-26T21:11:52
4399	2024-06-26T21:00:36	🔴 21:00 Загроза артобстрілу!	
4400	2024-06-26T21:10:39	🟢 21:10 Відбій тривоги в Запорізька область.	
4401	2024-06-26T21:10:55	🟡 21:10  Відбій тривоги в Дніпропетровська область.	
4402	2024-06-26T21:11:52	🟢 21:11 Відбій тривоги в Донецька область.	
4403	2024-06-26T21:25:05	🔴 21:25 Повітряна тривога в Харківська область	2024-06-26T22:59:08
4404	2024-06-26T21:30:30	🔴 21:30 Повітряна тривога в Донецька область	2024-06-26T23:20:24
4405	2024-06-26T21:33:36	🔴 21:33 Повітряна тривога в Херсонська область	2024-06-27T03:53:50
4406	2024-06-26T21:46:25	🔴 21:46 Повітряна тривога в Миколаївська область	2024-06-27T03:42:45
4407	2024-06-26T21:51:08	🔴 21:51 Повітряна тривога в Дніпропетровська область	2024-06-27T03:48:23
4408	2024-06-26T21:52:15	🔴 21:52 Загроза артобстрілу!	
4409	2024-06-26T22:18:07	🔴 22:18 Загроза артобстрілу!	
4410	2024-06-26T22:48:11	🔴 22:48 Повітряна тривога в Одеська область	2024-06-27T03:43:42
4411	2024-06-26T22:59:08	🟡 22:59  Відбій тривоги в Харківська область.	
4412	2024-06-26T23:20:24	🟢 23:20 Відбій тривоги в Донецька область.	
4413	2024-06-27T00:21:31	🔴 00:21 Повітряна тривога в Кіровоградська область	2024-06-27T04:24:28
4414	2024-06-27T00:29:21	🔴 00:29 Повітряна тривога в Вінницька область	2024-06-27T05:06:58
4415	2024-06-27T01:03:34	🔴 01:03 Повітряна тривога в Харківська область	2024-06-27T02:17:54
4416	2024-06-27T01:06:51	🔴 01:06 Повітряна тривога в Чернівецька область	2024-06-27T05:14:09
4417	2024-06-27T01:07:02	🔴 01:06 Повітряна тривога в Хмельницька область	2024-06-27T05:15:16
4418	2024-06-27T01:13:01	🔴 01:12 Повітряна тривога в Черкаська область	2024-06-27T04:24:25
4419	2024-06-27T01:33:15	🔴 01:33 Повітряна тривога в Тернопільська область	2024-06-27T03:45:08
4420	2024-06-27T01:41:12	🔴 01:41 Повітряна тривога в Полтавська область	2024-06-27T03:42:24
4421	2024-06-27T01:45:50	🔴 01:45 Повітряна тривога в Запорізька область	2024-06-27T03:43:09
4422	2024-06-27T01:46:19	🔴 01:46 Повітряна тривога в Івано-Франківська область	2024-06-27T03:45:12
4423	2024-06-27T01:47:47	🔴 01:47 Повітряна тривога в Донецька область	2024-06-27T02:17:54
4424	2024-06-27T02:13:47	🔴 02:13 Повітряна тривога в Волинська область	2024-06-27T03:45:18
4425	2024-06-27T02:14:05	🔴 02:14 Повітряна тривога в Закарпатська область	2024-06-27T03:45:08
4426	2024-06-27T02:14:27	🔴 02:14 Повітряна тривога в Рівненська область	2024-06-27T03:45:25
4427	2024-06-27T02:14:42	🔴 02:14 Повітряна тривога в Львівська область	2024-06-27T03:45:20
4428	2024-06-27T02:15:17	🔴 02:15 Повітряна тривога в Київська область	2024-06-27T03:42:24
